datetime,symbol,open,high,low,close,volume
2010-01-28 09:15:00,NSE:AARTIDRUGS,12.625,12.8625,11.61874963,12.46875,342624.0
2010-01-29 09:15:00,NSE:AARTIDRUGS,11.8125,12.36250025,11.75,12.28750038,347416.0
2010-02-01 09:15:00,NSE:AARTIDRUGS,12.10000038,13.0625,12.03750038,12.85,578440.0
2010-02-02 09:15:00,NSE:AARTIDRUGS,13.0,13.175,12.5,12.59375,194264.0
2010-02-03 09:15:00,NSE:AARTIDRUGS,12.7375,12.9375,12.625,12.725,127184.0
2010-02-04 09:15:00,NSE:AARTIDRUGS,12.93125,12.93125,11.83749963,12.04374975,428792.0
2010-02-05 09:15:00,NSE:AARTIDRUGS,11.77499963,11.9375,11.3125,11.54374975,250680.0
2010-02-08 09:15:00,NSE:AARTIDRUGS,11.8125,12.0,11.65625,11.83125025,118384.0
2010-02-09 09:15:00,NSE:AARTIDRUGS,11.8125,11.91250038,11.69375038,11.77499963,85400.0
2010-02-10 09:15:00,NSE:AARTIDRUGS,11.875,12.48750025,11.63749975,11.72500038,476032.0
2010-02-11 09:15:00,NSE:AARTIDRUGS,12.125,12.125,11.64375025,11.78125,77856.0
2010-02-15 09:15:00,NSE:AARTIDRUGS,11.875,12.0,11.64375025,11.73750025,83840.0
2010-02-16 09:15:00,NSE:AARTIDRUGS,11.76875025,12.0,11.56875038,11.625,135592.0
2010-02-17 09:15:00,NSE:AARTIDRUGS,11.73124975,11.88125038,11.38125038,11.71249963,233624.0
2010-02-18 09:15:00,NSE:AARTIDRUGS,11.73750025,11.875,11.625,11.71875,65448.0
2010-02-19 09:15:00,NSE:AARTIDRUGS,11.625,11.75,11.40625,11.47500038,91712.0
2010-02-22 09:15:00,NSE:AARTIDRUGS,11.71249963,11.84375,11.5625,11.64999963,135704.0
2010-02-23 09:15:00,NSE:AARTIDRUGS,11.4375,11.68124963,11.42500025,11.46249963,131016.0
2010-02-24 09:15:00,NSE:AARTIDRUGS,11.46875,11.5625,11.27499963,11.31875038,75264.0
2010-02-25 09:15:00,NSE:AARTIDRUGS,11.3125,11.5,11.0,11.10000038,78272.0
2010-02-26 09:15:00,NSE:AARTIDRUGS,11.53750038,11.61874963,11.0625,11.29374975,178496.0
2010-03-02 09:15:00,NSE:AARTIDRUGS,11.41250038,11.85624975,11.41250038,11.63125038,280288.0
2010-03-03 09:15:00,NSE:AARTIDRUGS,11.64375025,12.01249975,11.57499975,11.68124963,137320.0
2010-03-04 09:15:00,NSE:AARTIDRUGS,11.76875025,12.75,11.63749975,12.3125,1432336.0
2010-03-05 09:15:00,NSE:AARTIDRUGS,12.375,12.55,12.01249975,12.08749963,179464.0
2010-03-08 09:15:00,NSE:AARTIDRUGS,12.35624975,12.4375,12.08749963,12.24374963,141000.0
2010-03-09 09:15:00,NSE:AARTIDRUGS,12.48750025,12.48750025,12.01249975,12.13125038,73144.0
2010-03-10 09:15:00,NSE:AARTIDRUGS,12.1875,12.59375,12.1875,12.38749975,411016.0
2010-03-11 09:15:00,NSE:AARTIDRUGS,12.28750038,13.05,12.28125,12.46875,761016.0
2010-03-12 09:15:00,NSE:AARTIDRUGS,12.32499975,12.85625,12.17500025,12.38125038,224360.0
2010-03-15 09:15:00,NSE:AARTIDRUGS,12.38125038,12.7375,12.28125,12.35000038,167936.0
2010-03-16 09:15:00,NSE:AARTIDRUGS,12.35624975,12.8625,12.35624975,12.46249963,947760.0
2010-03-17 09:15:00,NSE:AARTIDRUGS,12.625,12.625,12.25,12.30624963,98480.0
2010-03-18 09:15:00,NSE:AARTIDRUGS,12.16250038,12.48750025,12.0625,12.14375025,77352.0
2010-03-19 09:15:00,NSE:AARTIDRUGS,12.13749975,12.5,12.125,12.21875,129208.0
2010-03-22 09:15:00,NSE:AARTIDRUGS,12.1875,12.33125025,11.84375,11.97500038,117880.0
2010-03-23 09:15:00,NSE:AARTIDRUGS,12.09375,12.91875,12.0,12.47500038,636072.0
2010-03-25 09:15:00,NSE:AARTIDRUGS,12.48750025,14.225,12.3125,13.5,6936232.0
2010-03-26 09:15:00,NSE:AARTIDRUGS,13.75,14.3375,12.9,13.0875,2632080.0
2010-03-29 09:15:00,NSE:AARTIDRUGS,13.225,13.425,12.75,12.98125,631960.0
2010-03-30 09:15:00,NSE:AARTIDRUGS,13.10625,13.5,12.925,13.2125,553512.0
2010-03-31 09:15:00,NSE:AARTIDRUGS,13.375,13.375,12.50625,12.69375,218472.0
2010-04-01 09:15:00,NSE:AARTIDRUGS,12.96875,13.18125,12.775,12.85625,222784.0
2010-04-05 09:15:00,NSE:AARTIDRUGS,13.1125,13.93125,12.75625,13.39375,1925840.0
2010-04-06 09:15:00,NSE:AARTIDRUGS,13.375,13.5875,13.14375,13.21875,265888.0
2010-04-07 09:15:00,NSE:AARTIDRUGS,13.125,13.425,13.125,13.25,209296.0
2010-04-08 09:15:00,NSE:AARTIDRUGS,12.74375,13.425,12.51875,13.1125,175232.0
2010-04-09 09:15:00,NSE:AARTIDRUGS,13.10625,13.425,13.01875,13.26875,257936.0
2010-04-12 09:15:00,NSE:AARTIDRUGS,13.25,13.7125,13.14375,13.325,303984.0
2010-04-13 09:15:00,NSE:AARTIDRUGS,13.25,13.4375,13.00625,13.31875,367144.0
2010-04-15 09:15:00,NSE:AARTIDRUGS,13.4375,13.99375,13.3125,13.38125,816760.0
2010-04-16 09:15:00,NSE:AARTIDRUGS,13.375,14.25,13.26875,13.875,1001624.0
2010-04-19 09:15:00,NSE:AARTIDRUGS,13.5625,14.3,13.5625,13.7125,1105136.0
2010-04-20 09:15:00,NSE:AARTIDRUGS,14.09375,15.0,13.7625,14.74375,4297152.0
2010-04-21 09:15:00,NSE:AARTIDRUGS,15.1,15.2375,14.775,14.93125,2645824.0
2010-04-22 09:15:00,NSE:AARTIDRUGS,14.875,14.9875,14.30625,14.40625,679496.0
2010-04-23 09:15:00,NSE:AARTIDRUGS,14.675,15.4875,14.40625,15.15,3090840.0
2010-04-26 09:15:00,NSE:AARTIDRUGS,15.25,15.35,14.76875,14.81875,449640.0
2010-04-27 09:15:00,NSE:AARTIDRUGS,14.75,15.30625,14.28125,14.6875,573480.0
2010-04-28 09:15:00,NSE:AARTIDRUGS,14.5,14.61875,14.1625,14.39375,410432.0
2010-04-29 09:15:00,NSE:AARTIDRUGS,14.5,15.05625,14.5,14.61875,580104.0
2010-04-30 09:15:00,NSE:AARTIDRUGS,14.63125,14.9125,14.575,14.70625,294736.0
2010-05-03 09:15:00,NSE:AARTIDRUGS,14.71875,15.9375,14.4375,15.34375,5089312.0
2010-05-04 09:15:00,NSE:AARTIDRUGS,15.4875,15.7375,14.525,14.63125,1655824.0
2010-05-05 09:15:00,NSE:AARTIDRUGS,14.3,14.875,14.1375,14.73125,683640.0
2010-05-06 09:15:00,NSE:AARTIDRUGS,14.8125,15.11875,14.46875,14.8,398440.0
2010-05-07 09:15:00,NSE:AARTIDRUGS,14.46875,14.55,14.0625,14.125,363296.0
2010-05-10 09:15:00,NSE:AARTIDRUGS,14.375,14.6875,14.375,14.55625,296704.0
2010-05-11 09:15:00,NSE:AARTIDRUGS,14.5125,15.24375,14.44375,14.50625,517608.0
2010-05-12 09:15:00,NSE:AARTIDRUGS,14.50625,15.125,14.28125,14.46875,987448.0
2010-05-13 09:15:00,NSE:AARTIDRUGS,14.725,14.775,14.4,14.51875,327328.0
2010-05-14 09:15:00,NSE:AARTIDRUGS,14.6875,14.6875,14.3125,14.375,151768.0
2010-05-17 09:15:00,NSE:AARTIDRUGS,14.15,14.3375,13.95,14.1,301928.0
2010-05-18 09:15:00,NSE:AARTIDRUGS,14.0625,14.525,14.0625,14.2375,315080.0
2010-05-19 09:15:00,NSE:AARTIDRUGS,14.03125,14.225,13.81875,13.875,158736.0
2010-05-20 09:15:00,NSE:AARTIDRUGS,13.7625,14.175,13.75,13.79375,108152.0
2010-05-21 09:15:00,NSE:AARTIDRUGS,13.675,13.70625,13.4375,13.64375,91296.0
2010-05-24 09:15:00,NSE:AARTIDRUGS,14.00625,14.1625,13.7625,13.85,96568.0
2010-05-25 09:15:00,NSE:AARTIDRUGS,13.61875,13.8125,13.425,13.65625,175112.0
2010-05-26 09:15:00,NSE:AARTIDRUGS,13.8375,14.7125,13.8375,14.4625,440712.0
2010-05-27 09:15:00,NSE:AARTIDRUGS,14.625,15.05625,14.375,14.7625,711696.0
2010-05-28 09:15:00,NSE:AARTIDRUGS,14.9875,15.325,14.6375,15.125,956936.0
2010-05-31 09:15:00,NSE:AARTIDRUGS,15.2375,15.325,14.875,14.95,225912.0
2010-06-01 09:15:00,NSE:AARTIDRUGS,15.10625,15.1875,14.7375,14.8375,254008.0
2010-06-02 09:15:00,NSE:AARTIDRUGS,14.9875,15.0625,14.74375,14.88125,314760.0
2010-06-03 09:15:00,NSE:AARTIDRUGS,15.11875,16.5875,14.9375,16.34375,3397472.0
2010-06-04 09:15:00,NSE:AARTIDRUGS,16.50625,16.50625,15.4375,15.7125,726336.0
2010-06-07 09:15:00,NSE:AARTIDRUGS,14.61875,16.4375,14.61875,15.84375,1266952.0
2010-06-08 09:15:00,NSE:AARTIDRUGS,15.9,16.375,15.63125,15.775,658896.0
2010-06-09 09:15:00,NSE:AARTIDRUGS,16.0375,16.125,15.6625,15.76875,214712.0
2010-06-10 09:15:00,NSE:AARTIDRUGS,16.05625,16.375,15.75625,16.13125,494192.0
2010-06-11 09:15:00,NSE:AARTIDRUGS,16.25,16.73749875,16.08124875,16.24375,1399224.0
2010-06-14 09:15:00,NSE:AARTIDRUGS,16.375,17.11249875,16.1875,17.0,1595384.0
2010-06-15 09:15:00,NSE:AARTIDRUGS,17.23749875,17.23749875,16.70000125,16.88750125,378232.0
2010-06-16 09:15:00,NSE:AARTIDRUGS,17.0625,17.0625,16.70624875,16.76250125,102448.0
2010-06-17 09:15:00,NSE:AARTIDRUGS,16.86875,17.18125,16.5625,16.91875125,397224.0
2010-06-18 09:15:00,NSE:AARTIDRUGS,16.74375,17.16875125,16.68125,16.95000125,178632.0
2010-06-21 09:15:00,NSE:AARTIDRUGS,17.13750125,17.625,17.01874875,17.3375,720280.0
2010-06-22 09:15:00,NSE:AARTIDRUGS,17.5,17.5625,17.06875,17.4,190968.0
2010-06-23 09:15:00,NSE:AARTIDRUGS,17.1875,17.4375,16.9375,17.1,366504.0
2010-06-24 09:15:00,NSE:AARTIDRUGS,17.3125,17.79999875,17.09375,17.30625,433880.0
2010-06-25 09:15:00,NSE:AARTIDRUGS,17.54999875,17.54999875,16.53125,16.75,454544.0
2010-06-28 09:15:00,NSE:AARTIDRUGS,17.24375,17.24375,15.65625,16.95624875,201640.0
2010-06-29 09:15:00,NSE:AARTIDRUGS,17.125,17.125,16.69375,16.75,221392.0
2010-06-30 09:15:00,NSE:AARTIDRUGS,16.46875,17.20624875,16.46875,16.70000125,645648.0
2010-07-01 09:15:00,NSE:AARTIDRUGS,16.63750125,16.9375,16.63750125,16.76874875,99496.0
2010-07-02 09:15:00,NSE:AARTIDRUGS,16.9625,17.35,16.625,17.125,348720.0
2010-07-05 09:15:00,NSE:AARTIDRUGS,17.625,17.79999875,17.25,17.39374875,649856.0
2010-07-06 09:15:00,NSE:AARTIDRUGS,17.275,17.6875,17.275,17.4375,285744.0
2010-07-07 09:15:00,NSE:AARTIDRUGS,17.5,17.5,17.05625,17.11249875,327904.0
2010-07-08 09:15:00,NSE:AARTIDRUGS,17.125,17.4375,17.0,17.23749875,419880.0
2010-07-09 09:15:00,NSE:AARTIDRUGS,17.5,17.5,17.0,17.0875,292360.0
2010-07-12 09:15:00,NSE:AARTIDRUGS,17.11249875,17.31875,16.82500125,16.9,151328.0
2010-07-13 09:15:00,NSE:AARTIDRUGS,17.025,17.11249875,16.75,16.89374875,241208.0
2010-07-14 09:15:00,NSE:AARTIDRUGS,16.92499875,17.24375,16.875,16.92499875,158656.0
2010-07-15 09:15:00,NSE:AARTIDRUGS,17.1,17.3125,16.94375,17.08124875,232664.0
2010-07-16 09:15:00,NSE:AARTIDRUGS,17.36249875,17.54999875,17.0375,17.21875,338248.0
2010-07-19 09:15:00,NSE:AARTIDRUGS,17.29999875,17.57500125,16.95000125,17.36875,279944.0
2010-07-20 09:15:00,NSE:AARTIDRUGS,17.45000125,17.57500125,17.13750125,17.29999875,237160.0
2010-07-21 09:15:00,NSE:AARTIDRUGS,17.48749875,18.07500125,17.28125,17.95624875,1217160.0
2010-07-22 09:15:00,NSE:AARTIDRUGS,17.98749875,18.15,17.76250125,18.03125,410032.0
2010-07-23 09:15:00,NSE:AARTIDRUGS,18.1875,18.375,17.64374875,17.74375,430024.0
2010-07-26 09:15:00,NSE:AARTIDRUGS,17.75,18.23749875,17.50625,18.11875,458920.0
2010-07-27 09:15:00,NSE:AARTIDRUGS,18.125,18.4375,18.04375125,18.33124875,256432.0
2010-07-28 09:15:00,NSE:AARTIDRUGS,18.5,18.5,17.75,18.15,155920.0
2010-07-29 09:15:00,NSE:AARTIDRUGS,18.36875,18.36875,17.375,17.66875125,190976.0
2010-07-30 09:15:00,NSE:AARTIDRUGS,17.8125,18.2125,17.5,17.9125,206528.0
2010-08-02 09:15:00,NSE:AARTIDRUGS,17.63125,17.725,16.64374875,16.775,397448.0
2010-08-03 09:15:00,NSE:AARTIDRUGS,17.07500125,17.1875,16.75,16.78125,60968.0
2010-08-04 09:15:00,NSE:AARTIDRUGS,16.5625,17.1,16.275,16.38125,182432.0
2010-08-05 09:15:00,NSE:AARTIDRUGS,16.38125,16.86875,16.32500125,16.39374875,143488.0
2010-08-06 09:15:00,NSE:AARTIDRUGS,16.625,17.15625,16.13125,16.875,606152.0
2010-08-09 09:15:00,NSE:AARTIDRUGS,17.0875,17.98749875,16.88125,17.88125,948792.0
2010-08-10 09:15:00,NSE:AARTIDRUGS,18.0,18.225,17.625,17.725,311880.0
2010-08-11 09:15:00,NSE:AARTIDRUGS,17.86875,17.86875,17.3125,17.41875125,266736.0
2010-08-12 09:15:00,NSE:AARTIDRUGS,17.48749875,17.8375,17.31875,17.7875,248736.0
2010-08-13 09:15:00,NSE:AARTIDRUGS,17.8125,18.0,17.67499875,17.80625,259712.0
2010-08-16 09:15:00,NSE:AARTIDRUGS,17.98749875,18.0375,17.69375,17.82500125,240128.0
2010-08-17 09:15:00,NSE:AARTIDRUGS,18.0625,18.21875,17.75625,18.04375125,449864.0
2010-08-18 09:15:00,NSE:AARTIDRUGS,17.50625,17.625,17.01874875,17.23125125,317232.0
2010-08-19 09:15:00,NSE:AARTIDRUGS,17.0625,18.6,17.01250125,17.83124875,3185952.0
2010-08-20 09:15:00,NSE:AARTIDRUGS,17.78125,18.0625,17.5,17.56875,600760.0
2010-08-23 09:15:00,NSE:AARTIDRUGS,17.5,17.79999875,17.1,17.15625,263296.0
2010-08-24 09:15:00,NSE:AARTIDRUGS,17.54375125,17.625,16.625,17.48749875,427624.0
2010-08-25 09:15:00,NSE:AARTIDRUGS,17.25625,17.86249875,17.25625,17.475,368752.0
2010-08-26 09:15:00,NSE:AARTIDRUGS,17.78125,17.78125,17.0,17.26250125,321656.0
2010-08-27 09:15:00,NSE:AARTIDRUGS,17.49375,17.75,17.0375,17.36875,651456.0
2010-08-30 09:15:00,NSE:AARTIDRUGS,18.125,19.18125,17.81875,18.475,5278448.0
2010-08-31 09:15:00,NSE:AARTIDRUGS,18.29375125,18.5625,17.51250125,17.70000125,964184.0
2010-09-01 09:15:00,NSE:AARTIDRUGS,18.0875,18.36249875,17.75,18.13750125,463312.0
2010-09-02 09:15:00,NSE:AARTIDRUGS,18.3125,18.4,17.775,17.98749875,261856.0
2010-09-03 09:15:00,NSE:AARTIDRUGS,18.0,18.17499875,17.79375125,17.9125,223336.0
2010-09-06 09:15:00,NSE:AARTIDRUGS,18.11249875,18.35,17.79375125,17.875,330680.0
2010-09-07 09:15:00,NSE:AARTIDRUGS,18.04375125,18.23749875,16.88750125,17.525,805104.0
2010-09-08 09:15:00,NSE:AARTIDRUGS,17.375,17.9375,17.32500125,17.5625,215912.0
2010-09-09 09:15:00,NSE:AARTIDRUGS,17.375,17.75,17.375,17.42499875,278936.0
2010-09-13 09:15:00,NSE:AARTIDRUGS,17.75,18.34375,17.39374875,17.53125,951696.0
2010-09-14 09:15:00,NSE:AARTIDRUGS,17.53125,17.75,17.13125,17.225,386048.0
2010-09-15 09:15:00,NSE:AARTIDRUGS,17.2125,17.4625,17.125,17.30625,153808.0
2010-09-16 09:15:00,NSE:AARTIDRUGS,17.15,17.4375,17.03125,17.09375,91504.0
2010-09-17 09:15:00,NSE:AARTIDRUGS,17.4,17.4,16.9375,17.1,130992.0
2010-09-20 09:15:00,NSE:AARTIDRUGS,16.875,17.66875125,16.875,17.29999875,173520.0
2010-09-21 09:15:00,NSE:AARTIDRUGS,17.5,17.5625,16.95000125,17.04999875,140992.0
2010-09-22 09:15:00,NSE:AARTIDRUGS,16.88750125,17.36249875,16.76250125,16.96875,106496.0
2010-09-23 09:15:00,NSE:AARTIDRUGS,16.88125,17.1875,16.8375,16.91875125,109888.0
2010-09-24 09:15:00,NSE:AARTIDRUGS,17.0,17.25,16.76250125,16.98125125,176024.0
2010-09-27 09:15:00,NSE:AARTIDRUGS,17.3125,17.375,16.83124875,16.88750125,112536.0
2010-09-28 09:15:00,NSE:AARTIDRUGS,17.0625,17.0625,16.81875,16.94375,149416.0
2010-09-29 09:15:00,NSE:AARTIDRUGS,17.11875,17.36249875,16.75,16.84375,128832.0
2010-09-30 09:15:00,NSE:AARTIDRUGS,16.84375,17.23749875,16.56875,17.11249875,308096.0
2010-10-01 09:15:00,NSE:AARTIDRUGS,17.11249875,17.6875,17.11249875,17.525,362072.0
2010-10-04 09:15:00,NSE:AARTIDRUGS,17.625,18.03125,17.4,17.6,813344.0
2010-10-05 09:15:00,NSE:AARTIDRUGS,17.67499875,18.38125,17.54375125,17.78125,1063368.0
2010-10-06 09:15:00,NSE:AARTIDRUGS,18.125,18.28125,17.63125,17.725,268488.0
2010-10-07 09:15:00,NSE:AARTIDRUGS,17.70624875,17.91875125,17.38750125,17.53125,96696.0
2010-10-08 09:15:00,NSE:AARTIDRUGS,17.5625,17.79999875,17.4125,17.625,79016.0
2010-10-11 09:15:00,NSE:AARTIDRUGS,17.625,17.92499875,17.53125,17.75625,64656.0
2010-10-12 09:15:00,NSE:AARTIDRUGS,17.9625,18.24375,17.5375,17.98749875,205128.0
2010-10-13 09:15:00,NSE:AARTIDRUGS,17.98749875,18.125,17.78125,17.88125,111880.0
2010-10-14 09:15:00,NSE:AARTIDRUGS,18.125,18.17499875,17.84375,17.9625,125608.0
2010-10-15 09:15:00,NSE:AARTIDRUGS,18.10625125,18.10625125,17.70624875,18.0,146200.0
2010-10-18 09:15:00,NSE:AARTIDRUGS,18.11875,18.11875,17.25,17.775,81648.0
2010-10-19 09:15:00,NSE:AARTIDRUGS,18.10625125,18.10625125,17.15,17.48749875,93648.0
2010-10-20 09:15:00,NSE:AARTIDRUGS,17.5625,17.86875,17.01250125,17.39374875,209904.0
2010-10-21 09:15:00,NSE:AARTIDRUGS,17.7125,17.7125,17.375,17.4,57664.0
2010-10-22 09:15:00,NSE:AARTIDRUGS,17.70000125,18.0,17.4375,17.6875,52440.0
2010-10-25 09:15:00,NSE:AARTIDRUGS,17.9625,17.9625,17.51250125,17.73749875,46952.0
2010-10-26 09:15:00,NSE:AARTIDRUGS,17.63750125,18.0875,17.63750125,17.9625,82488.0
2010-10-27 09:15:00,NSE:AARTIDRUGS,17.875,18.375,17.78125,17.89374875,253760.0
2010-10-28 09:15:00,NSE:AARTIDRUGS,18.48749875,18.48749875,17.73125125,18.07500125,166096.0
2010-10-29 09:15:00,NSE:AARTIDRUGS,18.225,18.225,17.0,17.10625125,101512.0
2010-11-01 09:15:00,NSE:AARTIDRUGS,17.36249875,17.725,16.875,17.45624875,409232.0
2010-11-02 09:15:00,NSE:AARTIDRUGS,17.64374875,17.70000125,17.38750125,17.51874875,119952.0
2010-11-03 09:15:00,NSE:AARTIDRUGS,18.0,20.75,17.53125,19.94375,9843320.0
2010-11-04 09:15:00,NSE:AARTIDRUGS,20.125,20.29999875,19.28125,19.48125125,1449080.0
2010-11-05 09:15:00,NSE:AARTIDRUGS,19.85,19.85,19.25,19.45624875,191552.0
2010-11-08 09:15:00,NSE:AARTIDRUGS,19.4375,19.61249875,18.625,18.94375,275552.0
2010-11-09 09:15:00,NSE:AARTIDRUGS,19.11875,20.35,18.56875,19.61875,2021544.0
2010-11-10 09:15:00,NSE:AARTIDRUGS,19.025,19.80625,19.025,19.275,279096.0
2010-11-11 09:15:00,NSE:AARTIDRUGS,19.36875,20.29999875,19.15625,19.35625125,747488.0
2010-11-12 09:15:00,NSE:AARTIDRUGS,19.64374875,19.85625125,18.625,18.80625,407976.0
2010-11-15 09:15:00,NSE:AARTIDRUGS,18.9375,20.0,18.625,19.275,426704.0
2010-11-16 09:15:00,NSE:AARTIDRUGS,19.15,19.5,18.38750125,18.54375125,289720.0
2010-11-18 09:15:00,NSE:AARTIDRUGS,19.0,20.6,18.0625,18.88750125,321048.0
2010-11-19 09:15:00,NSE:AARTIDRUGS,19.11249875,19.11249875,18.5625,18.7125,189864.0
2010-11-22 09:15:00,NSE:AARTIDRUGS,19.0,19.0875,18.11875,18.9,147488.0
2010-11-23 09:15:00,NSE:AARTIDRUGS,19.04375125,19.04375125,18.25625,18.54375125,178464.0
2010-11-24 09:15:00,NSE:AARTIDRUGS,18.96875,18.975,18.4125,18.5,275768.0
2010-11-25 09:15:00,NSE:AARTIDRUGS,18.82500125,18.82500125,17.63750125,17.84375,230040.0
2010-11-26 09:15:00,NSE:AARTIDRUGS,17.9375,18.10625125,16.125,17.025,180528.0
2010-11-29 09:15:00,NSE:AARTIDRUGS,17.1,17.32500125,16.625,16.73749875,114304.0
2010-11-30 09:15:00,NSE:AARTIDRUGS,16.7125,17.0,16.53125,16.85625125,74888.0
2010-12-01 09:15:00,NSE:AARTIDRUGS,16.9375,18.23749875,16.875,18.0375,148096.0
2010-12-02 09:15:00,NSE:AARTIDRUGS,19.04999875,19.04999875,18.125,18.32500125,88120.0
2010-12-03 09:15:00,NSE:AARTIDRUGS,18.475,18.475,17.63750125,17.8125,100240.0
2010-12-06 09:15:00,NSE:AARTIDRUGS,18.34375,18.34375,17.725,17.8375,98992.0
2010-12-07 09:15:00,NSE:AARTIDRUGS,18.23125125,18.23125125,16.88750125,17.04999875,203520.0
2010-12-08 09:15:00,NSE:AARTIDRUGS,16.75,17.35,16.74375,17.04999875,86752.0
2010-12-09 09:15:00,NSE:AARTIDRUGS,17.25625,17.3375,16.5,16.64374875,183160.0
2010-12-10 09:15:00,NSE:AARTIDRUGS,16.375,17.23749875,16.0,16.70000125,91808.0
2010-12-13 09:15:00,NSE:AARTIDRUGS,16.63125,17.15,16.58124875,16.775,112208.0
2010-12-14 09:15:00,NSE:AARTIDRUGS,16.63750125,17.0375,16.56875,16.85,62264.0
2010-12-15 09:15:00,NSE:AARTIDRUGS,16.875,17.125,16.65,16.75625,28576.0
2010-12-16 09:15:00,NSE:AARTIDRUGS,16.875,17.18125,16.625,17.06875,79608.0
2010-12-20 09:15:00,NSE:AARTIDRUGS,16.625,17.40625,16.625,17.31875,75776.0
2010-12-21 09:15:00,NSE:AARTIDRUGS,17.33124875,17.5,17.0375,17.11875,201256.0
2010-12-22 09:15:00,NSE:AARTIDRUGS,17.4375,17.75,16.875,17.0375,188888.0
2010-12-23 09:15:00,NSE:AARTIDRUGS,16.9375,18.10625125,16.9375,17.79375125,563304.0
2010-12-24 09:15:00,NSE:AARTIDRUGS,17.51250125,17.99375,17.39374875,17.46875,90360.0
2010-12-27 09:15:00,NSE:AARTIDRUGS,18.11875,18.11875,17.0375,17.20000125,61880.0
2010-12-28 09:15:00,NSE:AARTIDRUGS,17.49375,17.79999875,17.15625,17.65,57472.0
2010-12-29 09:15:00,NSE:AARTIDRUGS,17.86249875,17.86249875,17.45624875,17.74375,1657752.0
2010-12-30 09:15:00,NSE:AARTIDRUGS,17.75625,17.98125125,17.625,17.86875,33232.0
2010-12-31 09:15:00,NSE:AARTIDRUGS,17.75,18.6875,17.71875,18.54999875,115016.0
2011-01-03 09:15:00,NSE:AARTIDRUGS,18.5625,18.75,18.44375,18.6,56008.0
2011-01-04 09:15:00,NSE:AARTIDRUGS,18.6875,18.75,18.50625,18.6625,60200.0
2011-01-05 09:15:00,NSE:AARTIDRUGS,18.75,18.75,18.14374875,18.54999875,73048.0
2011-01-06 09:15:00,NSE:AARTIDRUGS,18.6875,18.6875,18.2875,18.4625,20416.0
2011-01-07 09:15:00,NSE:AARTIDRUGS,18.5,18.5,17.51874875,17.85,42376.0
2011-01-10 09:15:00,NSE:AARTIDRUGS,17.63125,18.125,17.63125,17.68125,102512.0
2011-01-11 09:15:00,NSE:AARTIDRUGS,17.875,17.98749875,17.53125,17.625,20688.0
2011-01-12 09:15:00,NSE:AARTIDRUGS,17.82500125,18.0,15.4625,17.5,174376.0
2011-01-13 09:15:00,NSE:AARTIDRUGS,18.0,18.0,17.15,17.25,18848.0
2011-01-14 09:15:00,NSE:AARTIDRUGS,17.375,18.25,17.14374875,17.36875,44240.0
2011-01-17 09:15:00,NSE:AARTIDRUGS,17.23749875,17.5,16.625,17.28125,52144.0
2011-01-18 09:15:00,NSE:AARTIDRUGS,17.125,18.17499875,16.9,17.63750125,107680.0
2011-01-19 09:15:00,NSE:AARTIDRUGS,17.8125,18.0,17.375,17.38125,26504.0
2011-01-20 09:15:00,NSE:AARTIDRUGS,17.49375,17.58124875,17.23749875,17.46875,16048.0
2011-01-21 09:15:00,NSE:AARTIDRUGS,17.25625,17.91875125,17.13750125,17.67499875,30264.0
2011-01-24 09:15:00,NSE:AARTIDRUGS,17.55625,18.11875,17.55625,17.78125,8984.0
2011-01-25 09:15:00,NSE:AARTIDRUGS,17.63125,18.08124875,17.38125,17.68125,39912.0
2011-01-27 09:15:00,NSE:AARTIDRUGS,17.63125,17.875,17.5,17.525,18000.0
2011-01-28 09:15:00,NSE:AARTIDRUGS,17.25,17.73749875,16.625,16.82500125,39928.0
2011-01-31 09:15:00,NSE:AARTIDRUGS,16.75,17.5,16.75,17.35,23552.0
2011-02-01 09:15:00,NSE:AARTIDRUGS,17.475,17.5,16.75,17.0,26872.0
2011-02-02 09:15:00,NSE:AARTIDRUGS,17.0625,17.475,16.75625,17.04375125,35720.0
2011-02-03 09:15:00,NSE:AARTIDRUGS,16.875,17.33124875,16.49375,17.26874875,33432.0
2011-02-04 09:15:00,NSE:AARTIDRUGS,17.5,17.5,16.875,17.025,119200.0
2011-02-07 09:15:00,NSE:AARTIDRUGS,16.75625,17.2125,16.5,16.7875,66800.0
2011-02-08 09:15:00,NSE:AARTIDRUGS,16.625,16.8125,16.025,16.38125,37168.0
2011-02-09 09:15:00,NSE:AARTIDRUGS,16.06875,16.23125125,15.56875,15.7,68816.0
2011-02-10 09:15:00,NSE:AARTIDRUGS,15.725,15.99375,15.0,15.36875,125432.0
2011-02-11 09:15:00,NSE:AARTIDRUGS,15.3,16.375,15.3,16.20000125,43528.0
2011-02-14 09:15:00,NSE:AARTIDRUGS,16.8125,16.8125,16.05625,16.59375,14640.0
2011-02-15 09:15:00,NSE:AARTIDRUGS,16.375,16.75,16.25625,16.59375,83376.0
2011-02-16 09:15:00,NSE:AARTIDRUGS,16.5,16.75,16.5,16.6,37416.0
2011-02-17 09:15:00,NSE:AARTIDRUGS,16.5375,16.85625125,16.25,16.48125125,44552.0
2011-02-18 09:15:00,NSE:AARTIDRUGS,16.54999875,16.775,16.375,16.4,23536.0
2011-02-21 09:15:00,NSE:AARTIDRUGS,16.125,16.5,15.5,16.08124875,45416.0
