datetime,symbol,open,high,low,close,volume
1999-11-19 09:15:00,NSE:3MINDIA,613.0,616.0,608.0,608.0,1200.0
1999-11-22 09:15:00,NSE:3MINDIA,610.0,610.0,588.0,600.0,2400.0
1999-11-24 09:15:00,NSE:3MINDIA,608.95,609.0,596.0,596.0,1400.0
1999-11-25 09:15:00,NSE:3MINDIA,590.0,602.0,589.0,602.0,1200.0
1999-11-26 09:15:00,NSE:3MINDIA,599.0,599.0,586.0,594.0,1000.0
1999-11-29 09:15:00,NSE:3MINDIA,589.0,594.75,585.1,585.15,400.0
1999-11-30 09:15:00,NSE:3MINDIA,585.0,593.65,576.0,576.45,2200.0
1999-12-01 09:15:00,NSE:3MINDIA,589.45,614.45,589.45,595.0,800.0
1999-12-02 09:15:00,NSE:3MINDIA,605.0,615.5,605.0,608.25,700.0
1999-12-03 09:15:00,NSE:3MINDIA,610.0,656.5,610.0,656.5,4000.0
1999-12-06 09:15:00,NSE:3MINDIA,684.0,684.0,636.1,649.95,3000.0
1999-12-07 09:15:00,NSE:3MINDIA,642.0,645.0,635.5,638.0,2600.0
1999-12-08 09:15:00,NSE:3MINDIA,625.0,647.0,615.1,624.0,1000.0
1999-12-09 09:15:00,NSE:3MINDIA,627.5,627.5,615.0,619.5,600.0
1999-12-10 09:15:00,NSE:3MINDIA,612.0,618.0,610.0,610.0,500.0
1999-12-13 09:15:00,NSE:3MINDIA,600.3,616.9,600.0,601.0,1700.0
1999-12-14 09:15:00,NSE:3MINDIA,591.5,593.0,586.0,586.0,2500.0
1999-12-15 09:15:00,NSE:3MINDIA,588.5,600.0,586.0,595.0,800.0
1999-12-16 09:15:00,NSE:3MINDIA,601.0,610.0,600.0,603.0,500.0
1999-12-17 09:15:00,NSE:3MINDIA,615.0,615.0,596.0,596.0,1000.0
1999-12-20 09:15:00,NSE:3MINDIA,590.0,620.0,590.0,620.0,2900.0
1999-12-21 09:15:00,NSE:3MINDIA,608.0,610.0,590.0,599.9,2400.0
1999-12-22 09:15:00,NSE:3MINDIA,624.5,639.7,610.0,639.0,3500.0
1999-12-23 09:15:00,NSE:3MINDIA,630.0,630.0,620.0,620.0,800.0
1999-12-24 09:15:00,NSE:3MINDIA,610.0,610.0,598.0,598.0,400.0
1999-12-27 09:15:00,NSE:3MINDIA,598.0,605.0,572.0,572.5,900.0
1999-12-28 09:15:00,NSE:3MINDIA,575.0,593.0,575.0,590.05,2400.0
1999-12-29 09:15:00,NSE:3MINDIA,588.0,600.0,580.0,590.0,1800.0
1999-12-30 09:15:00,NSE:3MINDIA,604.0,609.0,586.0,586.0,2000.0
2000-01-03 09:15:00,NSE:3MINDIA,605.0,637.65,605.0,637.65,2200.0
2000-01-04 09:15:00,NSE:3MINDIA,640.0,659.0,630.5,659.0,5400.0
2000-01-05 09:15:00,NSE:3MINDIA,647.0,701.6,630.55,701.6,6100.0
2000-01-06 09:15:00,NSE:3MINDIA,757.7,757.75,757.7,757.75,2800.0
2000-01-07 09:15:00,NSE:3MINDIA,815.0,815.0,713.0,720.0,5600.0
2000-01-10 09:15:00,NSE:3MINDIA,725.0,729.85,710.05,729.0,3400.0
2000-01-11 09:15:00,NSE:3MINDIA,715.05,725.0,705.0,715.0,3500.0
2000-01-12 09:15:00,NSE:3MINDIA,730.0,740.0,727.5,740.0,11600.0
2000-01-13 09:15:00,NSE:3MINDIA,741.05,750.0,740.0,744.7,1900.0
2000-01-14 09:15:00,NSE:3MINDIA,720.0,720.0,706.0,706.0,700.0
2000-01-17 09:15:00,NSE:3MINDIA,747.0,747.0,710.0,710.0,700.0
2000-01-18 09:15:00,NSE:3MINDIA,691.0,710.0,688.0,710.0,1600.0
2000-01-19 09:15:00,NSE:3MINDIA,720.0,720.0,696.05,696.05,800.0
2000-01-20 09:15:00,NSE:3MINDIA,704.7,709.9,700.65,700.65,1600.0
2000-01-21 09:15:00,NSE:3MINDIA,675.05,685.0,658.0,685.0,800.0
2000-01-24 09:15:00,NSE:3MINDIA,650.0,670.0,640.25,646.0,3600.0
2000-01-25 09:15:00,NSE:3MINDIA,648.75,648.75,630.0,630.05,1100.0
2000-01-27 09:15:00,NSE:3MINDIA,639.9,640.0,630.0,630.0,1300.0
2000-01-28 09:15:00,NSE:3MINDIA,635.0,649.0,630.0,635.0,1000.0
2000-01-31 09:15:00,NSE:3MINDIA,620.0,630.0,619.0,619.0,1900.0
2000-02-01 09:15:00,NSE:3MINDIA,611.05,620.15,605.0,620.15,1100.0
2000-02-02 09:15:00,NSE:3MINDIA,621.0,642.0,621.0,640.0,600.0
2000-02-03 09:15:00,NSE:3MINDIA,628.1,628.1,621.1,622.5,1300.0
2000-02-04 09:15:00,NSE:3MINDIA,621.0,640.0,620.25,640.0,900.0
2000-02-07 09:15:00,NSE:3MINDIA,640.0,640.0,616.05,626.05,800.0
2000-02-08 09:15:00,NSE:3MINDIA,610.0,621.0,610.0,621.0,1000.0
2000-02-09 09:15:00,NSE:3MINDIA,606.0,620.0,606.0,610.0,600.0
2000-02-10 09:15:00,NSE:3MINDIA,605.0,605.0,591.0,602.0,1100.0
2000-02-11 09:15:00,NSE:3MINDIA,592.05,600.0,584.05,600.0,1100.0
2000-02-14 09:15:00,NSE:3MINDIA,585.0,599.0,580.0,585.0,2500.0
2000-02-15 09:15:00,NSE:3MINDIA,576.0,576.0,566.05,566.05,1100.0
2000-02-16 09:15:00,NSE:3MINDIA,590.0,590.0,561.0,571.0,1700.0
2000-02-17 09:15:00,NSE:3MINDIA,580.0,583.95,570.0,583.95,800.0
2000-02-18 09:15:00,NSE:3MINDIA,560.0,562.05,560.0,561.0,400.0
2000-02-21 09:15:00,NSE:3MINDIA,562.0,562.0,523.0,523.0,1600.0
2000-02-22 09:15:00,NSE:3MINDIA,518.1,520.0,501.0,520.0,2300.0
2000-02-23 09:15:00,NSE:3MINDIA,530.0,530.0,518.0,525.0,1200.0
2000-02-24 09:15:00,NSE:3MINDIA,525.0,525.0,507.5,507.5,500.0
2000-02-25 09:15:00,NSE:3MINDIA,500.0,500.0,495.0,495.0,1100.0
2000-02-28 09:15:00,NSE:3MINDIA,490.0,499.0,476.5,485.0,500.0
2000-02-29 09:15:00,NSE:3MINDIA,499.0,523.8,499.0,500.0,1800.0
2000-03-01 09:15:00,NSE:3MINDIA,481.0,544.85,480.0,544.85,1400.0
2000-03-02 09:15:00,NSE:3MINDIA,560.0,588.4,555.0,588.4,3400.0
2000-03-03 09:15:00,NSE:3MINDIA,575.05,590.0,573.05,590.0,2900.0
2000-03-06 09:15:00,NSE:3MINDIA,580.0,580.0,558.0,558.0,400.0
2000-03-07 09:15:00,NSE:3MINDIA,550.0,550.0,526.3,540.0,2600.0
2000-03-08 09:15:00,NSE:3MINDIA,530.0,530.0,525.0,525.0,400.0
2000-03-09 09:15:00,NSE:3MINDIA,488.0,488.0,488.0,488.0,100.0
2000-03-10 09:15:00,NSE:3MINDIA,481.0,502.0,480.0,502.0,1500.0
2000-03-13 09:15:00,NSE:3MINDIA,510.0,542.0,510.0,541.95,1900.0
2000-03-14 09:15:00,NSE:3MINDIA,510.3,559.0,510.3,550.1,2000.0
2000-03-15 09:15:00,NSE:3MINDIA,585.0,585.0,585.0,585.0,100.0
2000-03-16 09:15:00,NSE:3MINDIA,560.05,560.05,560.0,560.0,200.0
2000-03-21 09:15:00,NSE:3MINDIA,526.0,540.0,521.0,530.0,18200.0
2000-03-23 09:15:00,NSE:3MINDIA,545.0,545.0,525.0,525.0,400.0
2000-03-24 09:15:00,NSE:3MINDIA,525.0,533.0,520.05,533.0,300.0
2000-03-27 09:15:00,NSE:3MINDIA,501.0,515.0,501.0,501.0,4600.0
2000-03-28 09:15:00,NSE:3MINDIA,504.55,507.5,486.0,507.5,1900.0
2000-03-29 09:15:00,NSE:3MINDIA,502.0,510.0,500.0,500.0,5800.0
2000-03-30 09:15:00,NSE:3MINDIA,475.05,482.0,475.0,475.0,800.0
2000-03-31 09:15:00,NSE:3MINDIA,471.0,490.0,471.0,480.0,600.0
2000-04-03 09:15:00,NSE:3MINDIA,480.0,485.0,480.0,480.1,2300.0
2000-04-04 09:15:00,NSE:3MINDIA,470.0,470.0,441.75,441.75,1800.0
2000-04-05 09:15:00,NSE:3MINDIA,450.0,450.0,447.0,447.0,300.0
2000-04-06 09:15:00,NSE:3MINDIA,455.0,475.0,412.0,440.75,4300.0
2000-04-07 09:15:00,NSE:3MINDIA,465.0,476.0,455.0,476.0,1000.0
2000-04-10 09:15:00,NSE:3MINDIA,486.0,514.1,486.0,514.1,1700.0
2000-04-11 09:15:00,NSE:3MINDIA,477.0,500.0,475.0,483.0,3100.0
2000-04-12 09:15:00,NSE:3MINDIA,490.0,521.0,490.0,521.0,700.0
2000-04-13 09:15:00,NSE:3MINDIA,500.0,502.0,481.0,490.0,1500.0
2000-04-17 09:15:00,NSE:3MINDIA,451.0,465.05,451.0,465.05,600.0
2000-04-18 09:15:00,NSE:3MINDIA,464.0,464.0,460.0,460.0,500.0
2000-04-19 09:15:00,NSE:3MINDIA,450.0,450.0,450.0,450.0,100.0
2000-04-20 09:15:00,NSE:3MINDIA,475.0,475.0,425.05,468.0,2100.0
2000-04-24 09:15:00,NSE:3MINDIA,450.0,460.0,450.0,450.0,1000.0
2000-04-25 09:15:00,NSE:3MINDIA,430.0,455.0,425.0,430.0,900.0
2000-04-26 09:15:00,NSE:3MINDIA,467.5,473.95,450.0,473.95,600.0
2000-04-27 09:15:00,NSE:3MINDIA,475.0,475.0,445.0,445.0,300.0
2000-04-28 09:15:00,NSE:3MINDIA,450.0,450.0,416.25,423.4,1200.0
2000-05-02 09:15:00,NSE:3MINDIA,435.0,450.0,431.0,450.0,1800.0
2000-05-03 09:15:00,NSE:3MINDIA,421.0,475.0,421.0,475.0,2300.0
2000-05-04 09:15:00,NSE:3MINDIA,452.5,470.0,452.0,465.0,1500.0
2000-05-05 09:15:00,NSE:3MINDIA,465.0,479.0,465.0,479.0,300.0
2000-05-08 09:15:00,NSE:3MINDIA,465.0,465.0,465.0,465.0,500.0
2000-05-09 09:15:00,NSE:3MINDIA,468.0,468.0,450.0,465.0,1200.0
2000-05-10 09:15:00,NSE:3MINDIA,460.0,499.0,460.0,475.0,1600.0
2000-05-11 09:15:00,NSE:3MINDIA,470.0,476.0,465.0,465.0,700.0
2000-05-12 09:15:00,NSE:3MINDIA,460.0,465.0,453.0,465.0,700.0
2000-05-15 09:15:00,NSE:3MINDIA,450.0,465.0,450.0,465.0,800.0
2000-05-16 09:15:00,NSE:3MINDIA,472.0,480.0,452.0,470.0,700.0
2000-05-17 09:15:00,NSE:3MINDIA,485.0,493.5,447.0,456.75,5500.0
2000-05-18 09:15:00,NSE:3MINDIA,435.0,455.0,430.0,455.0,5700.0
2000-05-19 09:15:00,NSE:3MINDIA,441.1,454.0,441.0,453.0,4800.0
2000-05-22 09:15:00,NSE:3MINDIA,457.0,463.0,445.0,463.0,7800.0
2000-05-23 09:15:00,NSE:3MINDIA,451.2,460.0,448.1,453.5,4200.0
2000-05-24 09:15:00,NSE:3MINDIA,440.0,451.5,440.0,446.2,6500.0
2000-05-25 09:15:00,NSE:3MINDIA,441.3,452.0,441.3,448.25,2600.0
2000-05-26 09:15:00,NSE:3MINDIA,451.1,458.0,443.0,458.0,7500.0
2000-05-29 09:15:00,NSE:3MINDIA,461.0,470.0,452.05,464.3,11300.0
2000-05-30 09:15:00,NSE:3MINDIA,465.05,489.95,465.05,489.95,8700.0
2000-05-31 09:15:00,NSE:3MINDIA,504.9,524.0,480.05,490.25,10800.0
2000-06-01 09:15:00,NSE:3MINDIA,470.0,477.3,468.5,470.05,5400.0
2000-06-02 09:15:00,NSE:3MINDIA,474.5,484.5,471.1,484.0,2400.0
2000-06-05 09:15:00,NSE:3MINDIA,512.0,512.0,481.25,481.25,7900.0
2000-06-06 09:15:00,NSE:3MINDIA,498.9,522.45,485.0,514.0,9800.0
2000-06-07 09:15:00,NSE:3MINDIA,518.0,548.0,509.0,531.1,6200.0
2000-06-08 09:15:00,NSE:3MINDIA,535.0,573.6,535.0,573.6,5800.0
2000-06-09 09:15:00,NSE:3MINDIA,585.0,609.5,585.0,609.5,6700.0
2000-06-12 09:15:00,NSE:3MINDIA,658.25,658.3,658.25,658.3,900.0
2000-06-13 09:15:00,NSE:3MINDIA,709.75,711.0,686.0,711.0,23700.0
2000-06-14 09:15:00,NSE:3MINDIA,758.0,758.0,654.15,654.15,7500.0
2000-06-15 09:15:00,NSE:3MINDIA,606.0,633.0,601.85,607.5,8100.0
2000-06-16 09:15:00,NSE:3MINDIA,600.0,627.5,595.0,612.0,4700.0
2000-06-19 09:15:00,NSE:3MINDIA,605.0,628.0,603.0,620.1,3600.0
2000-06-20 09:15:00,NSE:3MINDIA,625.0,669.0,607.0,669.0,4700.0
2000-06-21 09:15:00,NSE:3MINDIA,665.0,665.0,615.0,615.0,1500.0
2000-06-22 09:15:00,NSE:3MINDIA,635.0,649.0,618.0,622.3,3000.0
2000-06-23 09:15:00,NSE:3MINDIA,629.0,629.0,613.2,616.9,1000.0
2000-06-26 09:15:00,NSE:3MINDIA,600.0,613.95,592.0,607.0,1200.0
2000-06-27 09:15:00,NSE:3MINDIA,616.0,658.0,614.1,657.95,2100.0
2000-06-28 09:15:00,NSE:3MINDIA,629.0,629.0,629.0,629.0,100.0
2000-06-29 09:15:00,NSE:3MINDIA,640.5,654.0,637.1,637.1,900.0
2000-06-30 09:15:00,NSE:3MINDIA,630.0,630.0,620.0,620.0,300.0
2000-07-04 09:15:00,NSE:3MINDIA,631.0,648.0,631.0,648.0,600.0
2000-07-05 09:15:00,NSE:3MINDIA,630.0,630.0,628.0,628.0,200.0
2000-07-06 09:15:00,NSE:3MINDIA,625.0,636.0,625.0,625.0,600.0
2000-07-07 09:15:00,NSE:3MINDIA,611.0,611.0,611.0,611.0,100.0
2000-07-10 09:15:00,NSE:3MINDIA,611.0,611.0,610.0,610.0,200.0
2000-07-11 09:15:00,NSE:3MINDIA,600.0,615.0,591.0,610.0,1300.0
2000-07-12 09:15:00,NSE:3MINDIA,617.9,619.9,601.0,619.9,1300.0
2000-07-13 09:15:00,NSE:3MINDIA,613.05,613.05,610.0,610.0,400.0
2000-07-14 09:15:00,NSE:3MINDIA,604.0,608.0,603.1,603.1,300.0
2000-07-17 09:15:00,NSE:3MINDIA,600.0,608.0,599.0,600.15,900.0
2000-07-18 09:15:00,NSE:3MINDIA,600.0,615.0,599.9,610.0,1500.0
2000-07-19 09:15:00,NSE:3MINDIA,605.05,605.05,591.0,591.0,300.0
2000-07-21 09:15:00,NSE:3MINDIA,592.0,594.0,585.0,585.0,600.0
2000-07-24 09:15:00,NSE:3MINDIA,575.0,586.0,575.0,586.0,700.0
2000-07-25 09:15:00,NSE:3MINDIA,580.0,586.0,580.0,586.0,500.0
2000-07-26 09:15:00,NSE:3MINDIA,586.0,586.0,575.0,575.0,400.0
2000-07-27 09:15:00,NSE:3MINDIA,621.0,621.0,605.0,618.0,1800.0
2000-07-28 09:15:00,NSE:3MINDIA,627.0,640.0,615.1,640.0,4200.0
2000-07-31 09:15:00,NSE:3MINDIA,631.2,680.0,631.2,660.5,3400.0
2000-08-01 09:15:00,NSE:3MINDIA,680.0,713.3,680.0,713.3,3400.0
2000-08-02 09:15:00,NSE:3MINDIA,720.0,720.0,675.2,677.05,5500.0
2000-08-03 09:15:00,NSE:3MINDIA,651.9,682.5,651.9,668.0,1600.0
2000-08-04 09:15:00,NSE:3MINDIA,664.0,682.0,655.1,682.0,1700.0
2000-08-07 09:15:00,NSE:3MINDIA,657.05,671.9,657.05,664.0,1000.0
2000-08-08 09:15:00,NSE:3MINDIA,664.0,685.0,663.1,685.0,1300.0
2000-08-09 09:15:00,NSE:3MINDIA,652.0,652.0,650.0,650.0,300.0
2000-08-10 09:15:00,NSE:3MINDIA,667.0,667.0,650.2,650.2,1100.0
2000-08-11 09:15:00,NSE:3MINDIA,645.0,645.0,638.25,638.25,300.0
2000-08-14 09:15:00,NSE:3MINDIA,626.0,630.0,610.5,610.5,300.0
2000-08-16 09:15:00,NSE:3MINDIA,648.9,656.0,648.9,651.0,1700.0
2000-08-17 09:15:00,NSE:3MINDIA,649.0,650.0,649.0,650.0,200.0
2000-08-18 09:15:00,NSE:3MINDIA,658.5,658.5,650.0,650.0,400.0
2000-08-21 09:15:00,NSE:3MINDIA,640.25,665.0,640.25,665.0,600.0
2000-08-22 09:15:00,NSE:3MINDIA,662.7,662.7,646.0,659.85,900.0
2000-08-23 09:15:00,NSE:3MINDIA,699.0,704.0,655.0,687.0,1344.0
2000-08-24 09:15:00,NSE:3MINDIA,695.0,695.0,651.0,651.0,608.0
2000-08-25 09:15:00,NSE:3MINDIA,650.0,662.0,650.0,652.0,579.0
2000-08-28 09:15:00,NSE:3MINDIA,640.05,665.0,640.05,665.0,405.0
2000-08-29 09:15:00,NSE:3MINDIA,664.5,665.0,646.0,650.0,393.0
2000-08-30 09:15:00,NSE:3MINDIA,650.0,650.0,640.0,640.0,85.0
2000-08-31 09:15:00,NSE:3MINDIA,640.0,648.0,640.0,640.65,465.0
2000-09-04 09:15:00,NSE:3MINDIA,645.0,655.0,635.0,655.0,535.0
2000-09-05 09:15:00,NSE:3MINDIA,644.0,650.0,640.0,650.0,253.0
2000-09-06 09:15:00,NSE:3MINDIA,625.05,643.0,615.0,640.1,525.0
2000-09-07 09:15:00,NSE:3MINDIA,640.0,657.95,640.0,650.0,616.0
2000-09-08 09:15:00,NSE:3MINDIA,657.0,680.0,643.5,674.9,240.0
2000-09-11 09:15:00,NSE:3MINDIA,650.0,650.0,640.0,650.0,203.0
2000-09-12 09:15:00,NSE:3MINDIA,641.05,650.0,641.0,641.0,559.0
2000-09-13 09:15:00,NSE:3MINDIA,649.75,649.9,637.0,637.0,540.0
2000-09-14 09:15:00,NSE:3MINDIA,611.0,643.95,602.0,643.95,715.0
2000-09-15 09:15:00,NSE:3MINDIA,639.9,642.0,635.05,638.0,430.0
2000-09-18 09:15:00,NSE:3MINDIA,625.0,638.0,625.0,635.0,1096.0
2000-09-19 09:15:00,NSE:3MINDIA,635.0,635.0,606.0,622.0,781.0
2000-09-20 09:15:00,NSE:3MINDIA,630.0,640.0,626.0,640.0,313.0
2000-09-21 09:15:00,NSE:3MINDIA,625.1,635.0,625.1,630.05,90.0
2000-09-22 09:15:00,NSE:3MINDIA,580.0,640.0,580.0,620.5,312.0
2000-09-25 09:15:00,NSE:3MINDIA,612.05,636.0,612.0,636.0,855.0
2000-09-26 09:15:00,NSE:3MINDIA,615.9,620.0,612.0,615.0,717.0
2000-09-27 09:15:00,NSE:3MINDIA,614.0,625.0,611.0,625.0,250.0
2000-09-28 09:15:00,NSE:3MINDIA,625.0,625.0,602.3,602.3,190.0
2000-09-29 09:15:00,NSE:3MINDIA,624.55,624.55,600.0,622.55,96.0
2000-10-03 09:15:00,NSE:3MINDIA,620.0,620.0,591.0,608.0,228.0
2000-10-04 09:15:00,NSE:3MINDIA,595.0,595.0,585.0,590.0,125.0
2000-10-05 09:15:00,NSE:3MINDIA,600.0,610.0,600.0,602.0,4140.0
2000-10-06 09:15:00,NSE:3MINDIA,585.0,600.0,585.0,599.55,305.0
2000-10-09 09:15:00,NSE:3MINDIA,585.0,585.0,567.0,567.0,113.0
2000-10-10 09:15:00,NSE:3MINDIA,525.0,552.0,525.0,536.0,772.0
2000-10-11 09:15:00,NSE:3MINDIA,536.0,540.0,529.0,540.0,724.0
2000-10-12 09:15:00,NSE:3MINDIA,538.0,550.0,538.0,550.0,89.0
2000-10-13 09:15:00,NSE:3MINDIA,542.0,542.0,542.0,542.0,10.0
2000-10-16 09:15:00,NSE:3MINDIA,550.0,559.0,541.0,554.5,2227.0
2000-10-17 09:15:00,NSE:3MINDIA,520.0,520.25,513.0,516.1,92.0
2000-10-18 09:15:00,NSE:3MINDIA,524.9,524.9,517.0,517.0,145.0
2000-10-19 09:15:00,NSE:3MINDIA,505.0,515.0,490.0,515.0,194.0
2000-10-20 09:15:00,NSE:3MINDIA,555.0,555.0,542.0,542.0,15.0
2000-10-23 09:15:00,NSE:3MINDIA,542.0,542.0,500.0,506.2,916.0
2000-10-24 09:15:00,NSE:3MINDIA,520.85,546.65,510.0,546.65,438.0
2000-10-25 09:15:00,NSE:3MINDIA,526.0,526.0,525.0,525.0,170.0
2000-10-26 09:15:00,NSE:3MINDIA,560.0,560.0,528.0,528.0,235.0
2000-10-27 09:15:00,NSE:3MINDIA,525.0,530.0,525.0,530.0,34.0
2000-10-30 09:15:00,NSE:3MINDIA,540.0,540.0,540.0,540.0,1.0
2000-10-31 09:15:00,NSE:3MINDIA,526.0,534.85,525.0,534.85,452.0
2000-11-01 09:15:00,NSE:3MINDIA,553.4,568.95,550.0,567.95,1567.0
2000-11-02 09:15:00,NSE:3MINDIA,570.0,590.0,546.0,571.05,425.0
2000-11-03 09:15:00,NSE:3MINDIA,579.9,600.0,575.0,575.0,573.0
2000-11-06 09:15:00,NSE:3MINDIA,587.0,610.0,571.0,605.0,2024.0
2000-11-07 09:15:00,NSE:3MINDIA,625.0,625.0,590.1,590.1,2402.0
2000-11-08 09:15:00,NSE:3MINDIA,599.0,615.0,599.0,600.0,256.0
2000-11-09 09:15:00,NSE:3MINDIA,604.9,604.9,587.2,598.85,232.0
2000-11-10 09:15:00,NSE:3MINDIA,580.0,594.5,580.0,594.0,105.0
2000-11-13 09:15:00,NSE:3MINDIA,551.0,595.85,551.0,594.1,91.0
2000-11-14 09:15:00,NSE:3MINDIA,584.0,590.0,582.0,583.1,196.0
2000-11-15 09:15:00,NSE:3MINDIA,595.0,598.0,582.0,598.0,242.0
2000-11-16 09:15:00,NSE:3MINDIA,604.0,605.0,592.0,595.0,1028.0
2000-11-17 09:15:00,NSE:3MINDIA,598.95,600.0,598.95,600.0,90.0
2000-11-20 09:15:00,NSE:3MINDIA,604.0,612.0,594.0,599.95,572.0
2000-11-21 09:15:00,NSE:3MINDIA,599.0,602.0,590.0,600.0,1045.0
2000-11-22 09:15:00,NSE:3MINDIA,595.0,603.9,595.0,600.0,334.0
2000-11-23 09:15:00,NSE:3MINDIA,605.0,605.0,600.0,600.0,66.0
2000-11-24 09:15:00,NSE:3MINDIA,600.0,603.0,599.0,603.0,933.0
2000-11-27 09:15:00,NSE:3MINDIA,603.0,605.0,600.0,605.0,977.0
2000-11-28 09:15:00,NSE:3MINDIA,600.0,604.0,600.0,604.0,201.0
2000-11-29 09:15:00,NSE:3MINDIA,609.9,615.0,602.0,608.95,855.0
2000-11-30 09:15:00,NSE:3MINDIA,613.0,613.0,601.0,608.0,335.0
2000-12-01 09:15:00,NSE:3MINDIA,601.0,607.0,600.0,604.8,932.0
2000-12-04 09:15:00,NSE:3MINDIA,600.0,604.0,596.0,596.0,225.0
2000-12-05 09:15:00,NSE:3MINDIA,600.0,620.0,600.0,620.0,1969.0
2000-12-06 09:15:00,NSE:3MINDIA,630.0,640.0,621.0,621.0,1744.0
2000-12-07 09:15:00,NSE:3MINDIA,619.95,634.85,615.5,619.0,485.0
2000-12-08 09:15:00,NSE:3MINDIA,619.0,630.0,612.1,617.0,2946.0
2000-12-11 09:15:00,NSE:3MINDIA,620.0,629.0,611.1,615.0,621.0
2000-12-12 09:15:00,NSE:3MINDIA,616.0,621.45,615.0,615.2,2464.0
2000-12-13 09:15:00,NSE:3MINDIA,620.0,642.95,620.0,630.0,1680.0
2000-12-14 09:15:00,NSE:3MINDIA,636.75,636.75,627.15,627.15,772.0
2000-12-15 09:15:00,NSE:3MINDIA,630.0,630.05,621.05,630.0,852.0
2000-12-18 09:15:00,NSE:3MINDIA,620.0,631.0,617.05,628.0,770.0
2000-12-19 09:15:00,NSE:3MINDIA,628.0,662.9,623.0,636.5,2194.0
2000-12-20 09:15:00,NSE:3MINDIA,633.1,640.0,630.0,630.3,182.0
2000-12-21 09:15:00,NSE:3MINDIA,617.0,635.0,617.0,635.0,615.0
2000-12-22 09:15:00,NSE:3MINDIA,642.9,649.9,625.0,630.0,995.0
2000-12-26 09:15:00,NSE:3MINDIA,630.0,635.0,626.05,631.0,881.0
2000-12-27 09:15:00,NSE:3MINDIA,631.0,642.5,626.5,637.05,2457.0
2000-12-28 09:15:00,NSE:3MINDIA,644.5,646.0,640.0,645.0,3970.0
2000-12-29 09:15:00,NSE:3MINDIA,645.0,660.0,645.0,660.0,6570.0
2001-01-01 09:15:00,NSE:3MINDIA,660.0,660.0,650.25,653.05,1075.0
2001-01-02 09:15:00,NSE:3MINDIA,655.0,661.0,649.0,654.5,1453.0
2001-01-03 09:15:00,NSE:3MINDIA,659.0,664.0,655.05,659.0,1365.0
2001-01-04 09:15:00,NSE:3MINDIA,666.0,666.0,653.65,655.0,838.0
2001-01-05 09:15:00,NSE:3MINDIA,658.0,660.0,652.0,660.0,277.0
2001-01-08 09:15:00,NSE:3MINDIA,650.0,665.0,646.05,665.0,1025.0
2001-01-09 09:15:00,NSE:3MINDIA,650.0,656.8,644.0,656.8,820.0
2001-01-10 09:15:00,NSE:3MINDIA,650.05,650.05,640.0,650.0,821.0
2001-01-11 09:15:00,NSE:3MINDIA,649.0,652.0,644.25,650.0,471.0
2001-01-12 09:15:00,NSE:3MINDIA,641.0,654.9,641.0,650.05,336.0
2001-01-15 09:15:00,NSE:3MINDIA,650.0,652.0,639.05,639.05,415.0
2001-01-16 09:15:00,NSE:3MINDIA,640.0,647.9,636.05,639.95,502.0
2001-01-17 09:15:00,NSE:3MINDIA,638.0,638.0,637.0,637.05,666.0
2001-01-18 09:15:00,NSE:3MINDIA,635.15,650.0,630.0,650.0,2258.0
2001-01-19 09:15:00,NSE:3MINDIA,659.9,659.9,620.0,622.0,429.0
2001-01-22 09:15:00,NSE:3MINDIA,611.0,635.0,611.0,627.0,125.0
2001-01-23 09:15:00,NSE:3MINDIA,630.0,630.0,618.0,621.0,357.0
2001-01-24 09:15:00,NSE:3MINDIA,616.0,633.95,616.0,621.0,510.0
2001-01-25 09:15:00,NSE:3MINDIA,616.05,633.8,616.05,620.0,476.0
2001-01-29 09:15:00,NSE:3MINDIA,590.0,626.0,590.0,625.0,516.0
2001-01-30 09:15:00,NSE:3MINDIA,621.1,628.9,620.0,627.0,860.0
2001-01-31 09:15:00,NSE:3MINDIA,645.0,645.0,625.0,632.5,651.0
2001-02-01 09:15:00,NSE:3MINDIA,632.0,632.0,612.0,622.0,481.0
2001-02-02 09:15:00,NSE:3MINDIA,623.55,625.0,620.1,621.0,174.0
2001-02-05 09:15:00,NSE:3MINDIA,640.0,645.0,620.0,620.0,271.0
2001-02-06 09:15:00,NSE:3MINDIA,620.0,628.0,605.05,620.0,964.0
2001-02-07 09:15:00,NSE:3MINDIA,615.0,624.95,615.0,616.0,750.0
2001-02-08 09:15:00,NSE:3MINDIA,610.0,624.85,610.0,615.55,745.0
2001-02-09 09:15:00,NSE:3MINDIA,649.7,649.7,616.15,620.0,315.0
2001-02-12 09:15:00,NSE:3MINDIA,621.5,630.0,603.0,630.0,2458.0
2001-02-13 09:15:00,NSE:3MINDIA,629.0,630.0,622.0,622.0,1195.0
2001-02-14 09:15:00,NSE:3MINDIA,612.0,638.0,612.0,638.0,710.0
2001-02-15 09:15:00,NSE:3MINDIA,633.0,633.0,622.0,627.95,1146.0
2001-02-16 09:15:00,NSE:3MINDIA,624.0,626.0,611.0,611.0,816.0
2001-02-19 09:15:00,NSE:3MINDIA,612.0,615.0,610.0,614.0,412.0
2001-02-20 09:15:00,NSE:3MINDIA,614.7,615.85,614.7,615.0,1639.0
2001-02-21 09:15:00,NSE:3MINDIA,624.5,624.5,610.0,615.0,436.0
2001-02-22 09:15:00,NSE:3MINDIA,610.0,610.0,600.0,610.0,950.0
