datetime,symbol,open,high,low,close,volume
2022-02-07 09:15:00,NSE:ACCURACY,20.2,20.23,19.585001,19.755,1213770.0
2022-02-08 09:15:00,NSE:ACCURACY,20.38,20.38,18.310001,19.039999,421860.0
2022-02-09 09:15:00,NSE:ACCURACY,18.62,19.189999,18.2,18.955,236050.0
2022-02-10 09:15:00,NSE:ACCURACY,18.945,19.189999,18.705,18.955,94760.0
2022-02-11 09:15:00,NSE:ACCURACY,18.855,20.8,18.505,20.52,779500.0
2022-02-14 09:15:00,NSE:ACCURACY,20.3,20.489999,18.945,20.239999,222420.0
2022-02-15 09:15:00,NSE:ACCURACY,20.6,23.960001,19.82,23.155,2743150.0
2022-02-16 09:15:00,NSE:ACCURACY,24.014999,25.889999,22.8,23.439999,4201020.0
2022-02-17 09:15:00,NSE:ACCURACY,23.7,25.65,20.664999,25.32,2801450.0
2022-02-18 09:15:00,NSE:ACCURACY,25.0,25.795001,24.0,24.58,1168140.0
2022-02-21 09:15:00,NSE:ACCURACY,24.895,25.2,24.0,24.705,654570.0
2022-02-22 09:15:00,NSE:ACCURACY,24.3,24.705,22.795,23.714999,614500.0
2022-02-23 09:15:00,NSE:ACCURACY,23.8,24.795,23.514999,23.85,357340.0
2022-02-24 09:15:00,NSE:ACCURACY,22.33,23.8,21.355,23.35,635280.0
2022-02-25 09:15:00,NSE:ACCURACY,24.5,24.5,22.510001,22.845,299230.0
2022-02-28 09:15:00,NSE:ACCURACY,22.110001,23.475,21.710001,23.1,262510.0
2022-03-02 09:15:00,NSE:ACCURACY,22.95,23.68,22.6,23.189999,291890.0
2022-03-03 09:15:00,NSE:ACCURACY,23.6,23.885001,22.62,22.905,282130.0
2022-03-04 09:15:00,NSE:ACCURACY,22.5,23.289999,22.125,23.05,270650.0
2022-03-07 09:15:00,NSE:ACCURACY,22.039999,23.4,22.039999,22.814999,446480.0
2022-03-08 09:15:00,NSE:ACCURACY,22.15,23.395,22.15,22.660001,252050.0
2022-03-09 09:15:00,NSE:ACCURACY,23.010001,24.905,22.72,24.735001,747450.0
2022-03-10 09:15:00,NSE:ACCURACY,25.0,26.2,24.210001,24.585001,1257810.0
2022-03-11 09:15:00,NSE:ACCURACY,24.95,24.95,23.2,23.575,365990.0
2022-03-14 09:15:00,NSE:ACCURACY,23.575,24.325,23.4,23.62,162400.0
2022-03-15 09:15:00,NSE:ACCURACY,24.08,24.535001,23.539999,23.93,232600.0
2022-03-16 09:15:00,NSE:ACCURACY,24.45,26.489999,24.45,25.510001,1996780.0
2022-03-17 09:15:00,NSE:ACCURACY,25.760001,25.985001,25.010001,25.08,496620.0
2022-03-21 09:15:00,NSE:ACCURACY,25.1,25.364999,23.735001,24.25,269480.0
2022-03-22 09:15:00,NSE:ACCURACY,23.910001,25.2,23.910001,24.635001,345190.0
2022-03-23 09:15:00,NSE:ACCURACY,25.425,26.0,24.610001,24.789999,1348480.0
2022-03-24 09:15:00,NSE:ACCURACY,24.735001,25.060001,24.060001,24.439999,2361850.0
2022-03-25 09:15:00,NSE:ACCURACY,24.335001,24.68,23.110001,24.414999,990780.0
2022-03-28 09:15:00,NSE:ACCURACY,24.5,24.5,22.695,23.38,614200.0
2022-03-29 09:15:00,NSE:ACCURACY,23.37,24.15,22.8,23.005,307090.0
2022-03-30 09:15:00,NSE:ACCURACY,23.695,24.235001,23.105,23.525,693650.0
2022-03-31 09:15:00,NSE:ACCURACY,23.625,24.995,23.15,24.05,420970.0
2022-04-01 09:15:00,NSE:ACCURACY,24.18,24.87,23.8,24.345,303230.0
2022-04-04 09:15:00,NSE:ACCURACY,24.2,24.235001,23.775,23.875,285590.0
2022-04-05 09:15:00,NSE:ACCURACY,23.98,24.0,23.410001,23.464999,463590.0
2022-04-06 09:15:00,NSE:ACCURACY,23.33,23.955,23.295,23.705,381060.0
2022-04-07 09:15:00,NSE:ACCURACY,23.83,23.97,23.114999,23.235001,372210.0
2022-04-08 09:15:00,NSE:ACCURACY,23.425,24.5,23.360001,23.705,233880.0
2022-04-11 09:15:00,NSE:ACCURACY,23.889999,23.97,23.210001,23.595,1467750.0
2022-04-12 09:15:00,NSE:ACCURACY,23.25,23.635001,22.5,22.639999,340980.0
2022-04-13 09:15:00,NSE:ACCURACY,22.989999,23.589999,22.989999,23.460001,279890.0
2022-04-18 09:15:00,NSE:ACCURACY,24.0,25.4,23.610001,23.935001,521530.0
2022-04-19 09:15:00,NSE:ACCURACY,24.245,24.245,21.235001,22.314999,462470.0
2022-04-20 09:15:00,NSE:ACCURACY,22.589999,23.55,22.589999,22.835001,135900.0
2022-04-21 09:15:00,NSE:ACCURACY,22.6,23.095,22.6,22.855,257830.0
2022-04-22 09:15:00,NSE:ACCURACY,22.795,22.885001,22.060001,22.295,191110.0
2022-04-25 09:15:00,NSE:ACCURACY,22.0,22.289999,21.7,21.845,94040.0
2022-04-26 09:15:00,NSE:ACCURACY,22.389999,22.755,21.12,21.360001,220120.0
2022-04-27 09:15:00,NSE:ACCURACY,21.0,21.5,20.389999,21.28,307700.0
2022-04-28 09:15:00,NSE:ACCURACY,21.205,22.289999,20.814999,21.425,104690.0
2022-04-29 09:15:00,NSE:ACCURACY,21.75,22.389999,21.395,22.145,97860.0
2022-05-02 09:15:00,NSE:ACCURACY,22.77,23.289999,22.0,23.085001,318030.0
2022-05-04 09:15:00,NSE:ACCURACY,23.9,23.914999,22.710001,23.7,342380.0
2022-05-05 09:15:00,NSE:ACCURACY,24.15,24.5,22.73,23.864999,301400.0
2022-05-06 09:15:00,NSE:ACCURACY,23.7,23.7,22.8,23.285001,236040.0
2022-05-09 09:15:00,NSE:ACCURACY,22.945,23.939999,21.535001,23.395,262840.0
2022-05-10 09:15:00,NSE:ACCURACY,23.395,23.4,22.610001,23.239999,674670.0
2022-05-11 09:15:00,NSE:ACCURACY,22.895,23.45,21.58,22.560001,278110.0
2022-05-12 09:15:00,NSE:ACCURACY,22.905,22.905,21.5,22.664999,255720.0
2022-05-13 09:15:00,NSE:ACCURACY,22.42,24.105,22.035001,23.635001,551970.0
2022-05-16 09:15:00,NSE:ACCURACY,22.795,24.35,22.795,23.82,426460.0
2022-05-17 09:15:00,NSE:ACCURACY,23.47,24.475,23.47,24.160001,196450.0
2022-05-18 09:15:00,NSE:ACCURACY,24.395,24.475,23.855,24.295,279370.0
2022-05-19 09:15:00,NSE:ACCURACY,23.935001,23.985001,23.105,23.760001,148960.0
2022-05-20 09:15:00,NSE:ACCURACY,23.989999,24.464999,23.505,23.914999,238220.0
2022-05-23 09:15:00,NSE:ACCURACY,23.6,24.005,23.035001,23.805,141320.0
2022-05-24 09:15:00,NSE:ACCURACY,23.560001,24.035001,23.364999,23.685001,92150.0
2022-05-25 09:15:00,NSE:ACCURACY,23.97,27.3,23.414999,26.945001,5246740.0
2022-05-26 09:15:00,NSE:ACCURACY,26.975,27.195001,24.660001,25.18,1413190.0
2022-05-27 09:15:00,NSE:ACCURACY,25.5,29.639999,25.255,28.139999,5229650.0
2022-05-30 09:15:00,NSE:ACCURACY,29.0,30.3,28.0,29.170001,3401840.0
2022-05-31 09:15:00,NSE:ACCURACY,27.4,28.8,26.6,27.225,1488750.0
2022-06-01 09:15:00,NSE:ACCURACY,27.570001,28.045001,26.564999,27.014999,1110580.0
2022-06-02 09:15:00,NSE:ACCURACY,27.314999,27.435001,26.6,27.020001,455490.0
2022-06-03 09:15:00,NSE:ACCURACY,27.25,27.379999,26.65,27.025,418830.0
2022-06-06 09:15:00,NSE:ACCURACY,27.139999,28.004999,23.610001,24.014999,1678640.0
2022-06-07 09:15:00,NSE:ACCURACY,23.5,23.97,20.335001,20.914999,1302760.0
2022-06-08 09:15:00,NSE:ACCURACY,21.47,21.47,20.03,20.395,511430.0
2022-06-09 09:15:00,NSE:ACCURACY,20.58,20.6,19.410001,19.625,394130.0
2022-06-10 09:15:00,NSE:ACCURACY,19.125,23.55,18.689999,23.539999,2058990.0
2022-06-13 09:15:00,NSE:ACCURACY,23.05,27.3,22.0,25.829999,4630310.0
2022-06-14 09:15:00,NSE:ACCURACY,25.65,27.439999,23.305,24.535001,1539300.0
2022-06-15 09:15:00,NSE:ACCURACY,24.405,26.089999,24.0,25.235001,1113130.0
2022-06-16 09:15:00,NSE:ACCURACY,25.6,26.289999,23.110001,23.514999,918330.0
2022-06-17 09:15:00,NSE:ACCURACY,22.764999,23.455,20.5,21.989999,745680.0
2022-06-20 09:15:00,NSE:ACCURACY,21.814999,23.4,20.239999,21.905,998390.0
2022-06-21 09:15:00,NSE:ACCURACY,22.62,24.47,22.255,22.464999,1475840.0
2022-06-22 09:15:00,NSE:ACCURACY,22.7,23.5,21.37,21.985001,722380.0
2022-06-23 09:15:00,NSE:ACCURACY,22.189999,22.48,21.4,21.63,361500.0
2022-06-24 09:15:00,NSE:ACCURACY,21.989999,21.989999,20.5,20.695,429210.0
2022-06-27 09:15:00,NSE:ACCURACY,20.895,21.38,19.839999,20.289999,580050.0
2022-06-28 09:15:00,NSE:ACCURACY,20.6,20.6,20.095,20.360001,175450.0
2022-06-29 09:15:00,NSE:ACCURACY,20.189999,22.095,20.0,21.285001,640830.0
2022-06-30 09:15:00,NSE:ACCURACY,21.285001,21.939999,21.155,21.710001,354350.0
2022-07-01 09:15:00,NSE:ACCURACY,21.995,21.995,20.55,20.895,98590.0
2022-07-04 09:15:00,NSE:ACCURACY,20.68,21.114999,20.005,20.335001,185900.0
2022-07-05 09:15:00,NSE:ACCURACY,20.77,21.795,20.5,21.0,264580.0
2022-07-06 09:15:00,NSE:ACCURACY,21.0,21.57,20.455,20.945,390370.0
2022-07-07 09:15:00,NSE:ACCURACY,21.1,21.6,20.97,21.364999,115820.0
2022-07-08 09:15:00,NSE:ACCURACY,21.360001,21.68,20.675,21.07,263920.0
2022-07-11 09:15:00,NSE:ACCURACY,20.710001,21.4,20.710001,21.010001,155970.0
2022-07-12 09:15:00,NSE:ACCURACY,20.6,21.4,20.6,21.05,254980.0
2022-07-13 09:15:00,NSE:ACCURACY,21.2,21.395,20.514999,20.660001,157500.0
2022-07-14 09:15:00,NSE:ACCURACY,20.57,21.0,20.57,20.87,76280.0
2022-07-15 09:15:00,NSE:ACCURACY,21.095,21.095,20.0,20.245,152010.0
2022-07-18 09:15:00,NSE:ACCURACY,20.63,20.65,20.1,20.255,220240.0
2022-07-19 09:15:00,NSE:ACCURACY,20.695,20.889999,20.1,20.714999,312750.0
2022-07-20 09:15:00,NSE:ACCURACY,21.0,21.0,20.310001,20.385001,106460.0
2022-07-21 09:15:00,NSE:ACCURACY,20.33,20.564999,20.225,20.339999,121780.0
2022-07-22 09:15:00,NSE:ACCURACY,20.7,20.7,20.339999,20.42,80950.0
2022-07-25 09:15:00,NSE:ACCURACY,20.97,20.97,20.345,20.460001,229170.0
2022-07-26 09:15:00,NSE:ACCURACY,20.725,20.725,19.614999,19.860001,283460.0
2022-07-27 09:15:00,NSE:ACCURACY,20.2,20.2,19.905,20.039999,118240.0
2022-07-28 09:15:00,NSE:ACCURACY,19.860001,20.5,19.8,20.139999,192380.0
2022-07-29 09:15:00,NSE:ACCURACY,20.145,20.5,20.085001,20.310001,139780.0
2022-08-01 09:15:00,NSE:ACCURACY,20.789999,21.005,19.889999,20.595,243010.0
2022-08-02 09:15:00,NSE:ACCURACY,20.7,20.785001,20.4,20.535001,140220.0
2022-08-03 09:15:00,NSE:ACCURACY,20.489999,21.0,20.405,20.875,164620.0
2022-08-04 09:15:00,NSE:ACCURACY,21.33,21.33,20.85,21.055,460460.0
2022-08-05 09:15:00,NSE:ACCURACY,21.055,21.160001,20.87,21.095,105310.0
2022-08-08 09:15:00,NSE:ACCURACY,21.395,21.85,21.0,21.689999,297530.0
2022-08-10 09:15:00,NSE:ACCURACY,22.0,22.110001,21.5,21.764999,305680.0
2022-08-11 09:15:00,NSE:ACCURACY,21.764999,22.039999,21.110001,21.45,291150.0
2022-08-12 09:15:00,NSE:ACCURACY,21.45,21.575,21.064999,21.18,87380.0
2022-08-16 09:15:00,NSE:ACCURACY,21.5,21.5,20.9,20.95,132580.0
2022-08-17 09:15:00,NSE:ACCURACY,20.6,20.989999,20.345,20.710001,230740.0
2022-08-18 09:15:00,NSE:ACCURACY,20.52,21.0,20.52,20.825,70180.0
2022-08-19 09:15:00,NSE:ACCURACY,20.9,20.9,20.345,20.505,266080.0
2022-08-22 09:15:00,NSE:ACCURACY,20.505,20.7,20.010001,20.335001,76460.0
2022-08-23 09:15:00,NSE:ACCURACY,20.335001,20.814999,19.989999,20.510001,104790.0
2022-08-24 09:15:00,NSE:ACCURACY,20.335001,20.85,20.32,20.405,91390.0
2022-08-25 09:15:00,NSE:ACCURACY,20.589999,20.860001,19.785001,20.295,279150.0
2022-08-26 09:15:00,NSE:ACCURACY,20.125,20.495,20.1,20.18,49030.0
2022-08-29 09:15:00,NSE:ACCURACY,20.0,20.395,19.855,20.110001,119910.0
2022-08-30 09:15:00,NSE:ACCURACY,20.675,20.675,20.105,20.189999,113560.0
2022-09-01 09:15:00,NSE:ACCURACY,20.55,20.55,20.1,20.12,77150.0
2022-09-02 09:15:00,NSE:ACCURACY,20.03,20.55,20.0,20.095,85570.0
2022-09-05 09:15:00,NSE:ACCURACY,20.0,20.2,19.645,19.889999,101770.0
2022-09-06 09:15:00,NSE:ACCURACY,20.0,20.18,19.889999,20.005,83520.0
2022-09-07 09:15:00,NSE:ACCURACY,20.1,20.589999,19.885001,20.214999,189260.0
2022-09-08 09:15:00,NSE:ACCURACY,20.305,24.255,20.225,24.255,2747180.0
2022-09-09 09:15:00,NSE:ACCURACY,25.28,25.28,23.72,24.285001,2593340.0
2022-09-12 09:15:00,NSE:ACCURACY,23.97,24.555,23.610001,23.855,448030.0
2022-09-13 09:15:00,NSE:ACCURACY,23.639999,24.335001,23.355,24.135001,494580.0
2022-09-14 09:15:00,NSE:ACCURACY,23.195,24.3,23.139999,24.085001,237130.0
2022-09-15 09:15:00,NSE:ACCURACY,24.0,24.445,23.845,24.164999,942050.0
2022-09-16 09:15:00,NSE:ACCURACY,24.210001,24.264999,22.7,23.205,1466250.0
2022-09-19 09:15:00,NSE:ACCURACY,23.5,25.8,23.160001,24.355,2153210.0
2022-09-20 09:15:00,NSE:ACCURACY,24.5,25.8,24.3,25.679999,1340850.0
2022-09-21 09:15:00,NSE:ACCURACY,25.670001,25.7,24.625,25.545,671910.0
2022-09-22 09:15:00,NSE:ACCURACY,25.495,26.2,25.13,25.58,455180.0
2022-09-23 09:15:00,NSE:ACCURACY,25.85,26.0,25.0,25.779999,360370.0
2022-09-26 09:15:00,NSE:ACCURACY,25.5,25.5,24.505,24.995,777860.0
2022-09-27 09:15:00,NSE:ACCURACY,24.995,26.060001,24.87,25.770001,1920850.0
2022-09-28 09:15:00,NSE:ACCURACY,25.5,26.495001,25.02,25.425,1346010.0
2022-09-29 09:15:00,NSE:ACCURACY,25.929999,26.229999,25.45,25.979999,909930.0
2022-09-30 09:15:00,NSE:ACCURACY,26.510001,26.945001,25.8,26.064999,258880.0
2022-10-03 09:15:00,NSE:ACCURACY,26.189999,26.979999,26.029999,26.464999,935400.0
2022-10-04 09:15:00,NSE:ACCURACY,26.895001,27.5,25.5,26.220001,942540.0
2022-10-06 09:15:00,NSE:ACCURACY,26.575,27.295001,26.195001,26.929999,620190.0
2022-10-07 09:15:00,NSE:ACCURACY,26.510001,26.925,26.45,26.670001,501060.0
2022-10-10 09:15:00,NSE:ACCURACY,26.485001,26.7,26.010001,26.210001,172810.0
2022-10-11 09:15:00,NSE:ACCURACY,26.985001,26.985001,25.22,25.664999,428340.0
2022-10-12 09:15:00,NSE:ACCURACY,25.3,26.085001,24.905,25.264999,321240.0
2022-10-13 09:15:00,NSE:ACCURACY,25.889999,27.029999,25.375,26.414999,422170.0
2022-10-14 09:15:00,NSE:ACCURACY,26.945001,26.945001,26.010001,26.420001,150500.0
2022-10-17 09:15:00,NSE:ACCURACY,26.870001,26.870001,25.625,26.064999,643590.0
2022-10-18 09:15:00,NSE:ACCURACY,26.8,26.8,25.9,26.225,492010.0
2022-10-19 09:15:00,NSE:ACCURACY,26.5,26.5,25.025,25.489999,510810.0
2022-10-20 09:15:00,NSE:ACCURACY,25.2,25.664999,24.98,25.435001,253250.0
2022-10-21 09:15:00,NSE:ACCURACY,25.9,25.9,24.75,25.38,383820.0
2022-10-24 18:15:00,NSE:ACCURACY,25.6,26.939999,25.014999,26.470001,319900.0
2022-10-25 09:15:00,NSE:ACCURACY,25.625,26.289999,24.4,24.62,753650.0
2022-10-27 09:15:00,NSE:ACCURACY,24.989999,24.989999,23.510001,23.985001,414760.0
2022-10-28 09:15:00,NSE:ACCURACY,23.9,24.3,23.875,24.210001,78090.0
2022-10-31 09:15:00,NSE:ACCURACY,24.214999,24.58,23.1,23.385001,186710.0
2022-11-01 09:15:00,NSE:ACCURACY,23.385001,23.4,22.905,23.27,288770.0
2022-11-02 09:15:00,NSE:ACCURACY,22.92,23.27,22.17,22.585001,104970.0
2022-11-03 09:15:00,NSE:ACCURACY,22.27,22.7,22.005,22.3,910110.0
2022-11-04 09:15:00,NSE:ACCURACY,22.3,22.375,17.88,21.975,1687640.0
2022-11-07 09:15:00,NSE:ACCURACY,21.6,24.0,21.6,22.345,1964880.0
2022-11-09 09:15:00,NSE:ACCURACY,22.15,22.25,20.360001,20.92,958290.0
2022-11-10 09:15:00,NSE:ACCURACY,20.764999,21.139999,20.6,20.735001,197360.0
2022-11-11 09:15:00,NSE:ACCURACY,21.0,21.0,20.58,20.655,248920.0
2022-11-14 09:15:00,NSE:ACCURACY,21.2,21.2,19.9,20.060001,699300.0
2022-11-15 09:15:00,NSE:ACCURACY,20.489999,20.489999,19.260001,19.395,779620.0
2022-11-16 09:15:00,NSE:ACCURACY,19.255,19.889999,18.8,18.975,669770.0
2022-11-17 09:15:00,NSE:ACCURACY,18.9,19.014999,18.7,18.745,79410.0
2022-11-18 09:15:00,NSE:ACCURACY,18.745,19.189999,18.705,18.989999,172420.0
2022-11-21 09:15:00,NSE:ACCURACY,19.37,19.37,18.805,18.975,332900.0
2022-11-22 09:15:00,NSE:ACCURACY,18.889999,18.889999,17.6,17.72,292310.0
2022-11-23 09:15:00,NSE:ACCURACY,17.639999,18.25,17.5,17.764999,183220.0
2022-11-24 09:15:00,NSE:ACCURACY,17.764999,18.08,17.764999,17.92,251130.0
2022-11-25 09:15:00,NSE:ACCURACY,18.1,18.489999,17.925,18.410001,171060.0
2022-11-28 09:15:00,NSE:ACCURACY,18.7,18.995,18.5,18.889999,192510.0
2022-11-29 09:15:00,NSE:ACCURACY,19.28,19.6,18.75,18.785001,2979670.0
2022-11-30 09:15:00,NSE:ACCURACY,18.889999,19.285001,18.105,18.585001,3094650.0
2022-12-01 09:15:00,NSE:ACCURACY,18.989999,18.989999,18.314999,18.414999,2307340.0
2022-12-02 09:15:00,NSE:ACCURACY,18.414999,18.5,18.1,18.195,217840.0
2022-12-05 09:15:00,NSE:ACCURACY,18.255,19.0,18.2,18.27,193470.0
2022-12-06 09:15:00,NSE:ACCURACY,18.25,18.305,18.1,18.17,121060.0
2022-12-07 09:15:00,NSE:ACCURACY,18.22,18.289999,18.055,18.15,80910.0
2022-12-08 09:15:00,NSE:ACCURACY,18.15,18.389999,17.68,17.8,177380.0
2022-12-09 09:15:00,NSE:ACCURACY,17.8,18.075,17.32,17.65,168490.0
2022-12-12 09:15:00,NSE:ACCURACY,17.5,17.985001,17.5,17.764999,64200.0
2022-12-13 09:15:00,NSE:ACCURACY,17.639999,17.889999,17.639999,17.8,59810.0
2022-12-14 09:15:00,NSE:ACCURACY,17.889999,18.195,17.75,17.845,497450.0
2022-12-15 09:15:00,NSE:ACCURACY,18.4,18.4,17.495,17.695,229550.0
2022-12-16 09:15:00,NSE:ACCURACY,17.97,17.97,17.48,17.639999,100990.0
2022-12-19 09:15:00,NSE:ACCURACY,17.8,17.8,17.4,17.514999,52310.0
2022-12-20 09:15:00,NSE:ACCURACY,17.405,17.645,17.1,17.214999,193290.0
2022-12-21 09:15:00,NSE:ACCURACY,17.345,17.35,16.3,16.705,267150.0
2022-12-22 09:15:00,NSE:ACCURACY,16.505,16.67,15.410001,15.725,192500.0
2022-12-23 09:15:00,NSE:ACCURACY,15.95,15.95,14.489999,14.625,130580.0
2022-12-26 09:15:00,NSE:ACCURACY,14.6,17.55,14.6,16.645,701360.0
2022-12-27 09:15:00,NSE:ACCURACY,16.655,17.295,16.460001,16.664999,237400.0
2022-12-28 09:15:00,NSE:ACCURACY,16.605,18.45,16.605,17.32,1488640.0
2022-12-29 09:15:00,NSE:ACCURACY,17.52,18.110001,17.2,17.235001,334190.0
2022-12-30 09:15:00,NSE:ACCURACY,17.460001,17.460001,16.525,16.789999,120100.0
2023-01-02 09:15:00,NSE:ACCURACY,16.88,16.885001,16.360001,16.655,100500.0
2023-01-03 09:15:00,NSE:ACCURACY,16.605,16.75,16.5,16.52,65560.0
2023-01-04 09:15:00,NSE:ACCURACY,16.53,16.62,16.3,16.410001,56820.0
2023-01-05 09:15:00,NSE:ACCURACY,16.889999,17.0,16.164999,16.289999,162990.0
2023-01-06 09:15:00,NSE:ACCURACY,16.3,16.42,15.914999,16.039999,8242660.0
2023-01-09 09:15:00,NSE:ACCURACY,16.8,18.589999,16.414999,17.960001,2702050.0
2023-01-10 09:15:00,NSE:ACCURACY,17.655,18.225,17.3,17.7,607860.0
2023-01-11 09:15:00,NSE:ACCURACY,17.435001,18.195,17.435001,17.73,287290.0
2023-01-12 09:15:00,NSE:ACCURACY,17.995,18.089999,17.210001,17.275,124580.0
2023-01-13 09:15:00,NSE:ACCURACY,17.510001,17.845,17.285001,17.639999,105760.0
2023-01-16 09:15:00,NSE:ACCURACY,17.639999,18.47,17.089999,18.039999,295470.0
2023-01-17 09:15:00,NSE:ACCURACY,18.310001,19.2,18.089999,18.955,1340090.0
2023-01-18 09:15:00,NSE:ACCURACY,19.3,19.385001,18.210001,18.475,423890.0
2023-01-19 09:15:00,NSE:ACCURACY,18.3,18.45,18.0,18.210001,599220.0
2023-01-20 09:15:00,NSE:ACCURACY,18.2,18.445,18.025,18.175,589790.0
2023-01-23 09:15:00,NSE:ACCURACY,18.15,19.5,17.935001,19.264999,1958560.0
2023-01-24 09:15:00,NSE:ACCURACY,19.339999,19.375,18.93,18.960001,138050.0
2023-01-25 09:15:00,NSE:ACCURACY,19.6,19.6,18.325,18.564999,135650.0
2023-01-27 09:15:00,NSE:ACCURACY,19.189999,19.189999,17.22,17.58,2172620.0
2023-01-30 09:15:00,NSE:ACCURACY,18.25,18.25,17.410001,17.635001,113890.0
2023-01-31 09:15:00,NSE:ACCURACY,17.895,17.895,17.5,17.655,53800.0
2023-02-01 09:15:00,NSE:ACCURACY,17.85,18.295,17.4,17.589999,116650.0
2023-02-02 09:15:00,NSE:ACCURACY,17.18,17.945,16.860001,17.010001,216410.0
2023-02-03 09:15:00,NSE:ACCURACY,17.214999,17.689999,16.810001,17.185001,193000.0
2023-02-06 09:15:00,NSE:ACCURACY,17.445,17.785001,17.32,17.464999,58760.0
2023-02-07 09:15:00,NSE:ACCURACY,17.35,17.77,17.35,17.410001,57520.0
2023-02-08 09:15:00,NSE:ACCURACY,17.410001,17.8,17.225,17.664999,213870.0
2023-02-09 09:15:00,NSE:ACCURACY,17.98,17.98,17.4,17.6,105200.0
2023-02-10 09:15:00,NSE:ACCURACY,17.895,17.895,17.255,17.42,83060.0
2023-02-13 09:15:00,NSE:ACCURACY,17.88,18.5,17.705,18.375,278460.0
2023-02-14 09:15:00,NSE:ACCURACY,18.7,18.985001,18.5,18.785001,395610.0
2023-02-15 09:15:00,NSE:ACCURACY,19.9,22.5,18.75,21.9,840343.0
2023-02-16 09:15:00,NSE:ACCURACY,21.85,21.9,19.15,19.299999,480516.0
2023-02-17 09:15:00,NSE:ACCURACY,18.549999,19.0,17.75,18.15,243488.0
2023-02-20 09:15:00,NSE:ACCURACY,18.200001,19.0,17.200001,17.6,150834.0
2023-02-21 09:15:00,NSE:ACCURACY,17.299999,17.700001,17.0,17.15,53177.0
2023-02-22 09:15:00,NSE:ACCURACY,17.25,17.9,15.25,16.9,119624.0
2023-02-23 09:15:00,NSE:ACCURACY,16.9,17.450001,16.200001,16.75,106049.0
2023-02-24 09:15:00,NSE:ACCURACY,17.0,17.049999,15.85,16.549999,75178.0
2023-02-27 09:15:00,NSE:ACCURACY,16.549999,16.700001,15.7,16.0,42790.0
2023-02-28 09:15:00,NSE:ACCURACY,16.4,16.4,15.75,16.049999,32377.0
2023-03-01 09:15:00,NSE:ACCURACY,16.049999,16.4,15.8,16.1,71601.0
2023-03-02 09:15:00,NSE:ACCURACY,16.299999,16.299999,15.8,15.9,695383.0
2023-03-03 09:15:00,NSE:ACCURACY,16.200001,17.799999,15.7,17.200001,217017.0
2023-03-06 09:15:00,NSE:ACCURACY,17.700001,18.0,16.9,17.049999,233485.0
2023-03-08 09:15:00,NSE:ACCURACY,17.049999,17.049999,16.5,16.799999,35505.0
2023-03-09 09:15:00,NSE:ACCURACY,17.0,17.0,16.25,16.4,112666.0
2023-03-10 09:15:00,NSE:ACCURACY,16.25,16.700001,16.15,16.4,32765.0
2023-03-13 09:15:00,NSE:ACCURACY,16.85,16.85,15.8,16.25,43843.0
2023-03-14 09:15:00,NSE:ACCURACY,16.1,16.6,15.6,16.0,18272.0
2023-03-15 09:15:00,NSE:ACCURACY,16.1,16.450001,15.5,15.9,101537.0
2023-03-16 09:15:00,NSE:ACCURACY,16.25,16.25,15.3,15.95,131871.0
2023-03-17 09:15:00,NSE:ACCURACY,16.200001,16.200001,15.3,15.6,39271.0
2023-03-20 09:15:00,NSE:ACCURACY,18.65,18.65,15.0,15.2,118127.0
2023-03-21 09:15:00,NSE:ACCURACY,15.25,15.95,15.05,15.4,29188.0
2023-03-22 09:15:00,NSE:ACCURACY,15.75,15.75,14.55,14.95,65025.0
2023-03-23 09:15:00,NSE:ACCURACY,14.7,15.3,14.65,14.95,33210.0
2023-03-24 09:15:00,NSE:ACCURACY,15.0,15.25,14.5,14.6,97873.0
2023-03-27 09:15:00,NSE:ACCURACY,14.5,14.75,12.75,13.45,82923.0
2023-03-28 09:15:00,NSE:ACCURACY,13.8,14.0,12.35,13.45,121205.0
2023-03-29 09:15:00,NSE:ACCURACY,13.8,13.85,12.7,13.25,129474.0
2023-03-31 09:15:00,NSE:ACCURACY,13.95,14.85,12.85,13.25,181312.0
2023-04-03 09:15:00,NSE:ACCURACY,13.25,14.5,13.25,13.85,62793.0
2023-04-05 09:15:00,NSE:ACCURACY,13.85,14.3,13.6,14.1,58067.0
2023-04-06 09:15:00,NSE:ACCURACY,14.4,14.4,13.65,14.2,64844.0
2023-04-10 09:15:00,NSE:ACCURACY,14.1,14.45,13.7,13.8,68613.0
2023-04-11 09:15:00,NSE:ACCURACY,14.0,16.549999,13.8,16.25,433506.0
2023-04-12 09:15:00,NSE:ACCURACY,16.35,17.35,15.7,16.85,315789.0
2023-04-13 09:15:00,NSE:ACCURACY,16.9,16.9,16.35,16.450001,64710.0
2023-04-17 09:15:00,NSE:ACCURACY,16.6,16.6,15.5,15.85,76954.0
2023-04-18 09:15:00,NSE:ACCURACY,15.8,16.299999,15.8,16.0,34362.0
2023-04-19 09:15:00,NSE:ACCURACY,16.1,17.950001,15.75,17.15,464406.0
2023-04-20 09:15:00,NSE:ACCURACY,16.450001,16.5,15.75,15.85,395119.0
2023-04-21 09:15:00,NSE:ACCURACY,16.0,16.299999,15.1,15.5,108557.0
2023-04-24 09:15:00,NSE:ACCURACY,15.6,16.0,15.35,15.55,66651.0
2023-04-25 09:15:00,NSE:ACCURACY,15.6,15.75,15.0,15.5,69233.0
